_id,Food_Item,Category,Calories (kcal),Protein (g),Carbohydrates (g),Fat (g),Fiber (g),Sugars (g),Sodium (mg),Cholesterol (mg),Meal_Type,Water_Intake (ml)
68399487aa8f6e2844bdcdc5,"Broccoli","Vegetables",571,24.6,10.8,1.6,9.5,37.9,971,270,"Dinner",906
68399487aa8f6e2844bdcdc6,"Tomato","Vegetables",487,39.6,38.5,22.1,6.9,29.9,837,284,"Dinner",513
68399487aa8f6e2844bdcdc7,"Strawberry","Fruits",234,31.2,30.6,34.2,1.4,45.9,482,4,"Dinner",857
68399487aa8f6e2844bdcdc8,"Bread","Grains",297,5.3,62.9,7.3,1.1,20.3,778,43,"Snack",523
68399487aa8f6e2844bdcdc9,"Nuts","Snacks",243,27.5,6,21.1,0.1,41.2,144,168,"Lunch",680
68399487aa8f6e2844bdcdca,"Milk","Dairy",457,41.5,23.4,29.9,1,10.4,421,300,"Lunch",665
68399487aa8f6e2844bdcdcb,"Chocolate","Snacks",393,8.2,93.4,4.5,9.3,9.6,302,8,"Lunch",400
68399487aa8f6e2844bdcdcc,"Cheese","Dairy",553,37.8,71.7,43.2,6.6,39.3,257,141,"Breakfast",678
68399487aa8f6e2844bdcdcd,"Orange Juice","Beverages",139,26.1,42.5,33.5,4.8,28.4,214,208,"Breakfast",477
68399487aa8f6e2844bdcdce,"Popcorn","Snacks",329,22.2,99.2,37.9,6.4,24.2,63,40,"Lunch",917
68399487aa8f6e2844bdcdcf,"Orange","Fruits",405,25.8,88.4,4.4,5.9,26.7,630,288,"Breakfast",820
68399487aa8f6e2844bdcdd0,"Spinach","Vegetables",577,9.9,88.9,48.8,0.2,9.4,629,28,"Lunch",379
68399487aa8f6e2844bdcdd1,"Nuts","Snacks",449,29.2,19.4,37.1,9.1,32.2,875,198,"Dinner",128
68399487aa8f6e2844bdcdd2,"Apple","Fruits",411,43.5,57.5,19.5,9.7,32.2,500,34,"Dinner",220
68399487aa8f6e2844bdcdd3,"Pork Chop","Meat",526,14.1,41.7,5.5,5.8,13,275,192,"Lunch",644
68399487aa8f6e2844bdcdd4,"Cheese","Dairy",261,27.2,20.5,42.8,3.5,8.8,938,219,"Dinner",138
68399487aa8f6e2844bdcdd5,"Pasta","Grains",343,38,26.2,23,2,16.7,266,66,"Breakfast",727
68399487aa8f6e2844bdcdd6,"Bread","Grains",87,37.9,73.6,36.6,2.7,45.6,193,96,"Breakfast",440
68399487aa8f6e2844bdcdd7,"Chicken Breast","Meat",139,20,7.1,33.9,2.3,5.6,300,248,"Lunch",989
68399487aa8f6e2844bdcdd8,"Milkshake","Beverages",371,1.4,32.7,32.3,2.2,8.2,191,261,"Dinner",815
68399487aa8f6e2844bdcdd9,"Paneer","Dairy",346,35.2,97.6,29.1,5.6,39.6,518,200,"Snack",292
68399487aa8f6e2844bdcdda,"Milk","Dairy",375,35.3,22.8,42.5,7.1,48.9,942,281,"Breakfast",861
68399487aa8f6e2844bdcddb,"Spinach","Vegetables",557,22.2,99.5,24.7,7.7,2.4,166,209,"Breakfast",343
68399487aa8f6e2844bdcddc,"Coffee","Beverages",444,9.4,44.6,25.5,4.1,2,374,25,"Lunch",358
68399487aa8f6e2844bdcddd,"Spinach","Vegetables",110,24.9,76.9,34.2,4.4,18.8,299,241,"Breakfast",620
68399487aa8f6e2844bdcdde,"Coffee","Beverages",180,42.9,22.5,9.6,9.6,5,296,269,"Dinner",627
68399487aa8f6e2844bdcddf,"Strawberry","Fruits",568,44,92.2,44.4,3.7,37.1,95,227,"Lunch",893
68399487aa8f6e2844bdcde0,"Coffee","Beverages",163,15.5,47.8,9.6,4.1,19.4,325,185,"Breakfast",372
68399487aa8f6e2844bdcde1,"Orange Juice","Beverages",141,27.4,34.9,48.8,9,32,182,274,"Snack",959
68399487aa8f6e2844bdcde2,"Oats","Grains",267,35.5,22.3,25.4,6.7,8,725,41,"Dinner",835
68399487aa8f6e2844bdcde3,"Chicken Breast","Meat",193,4.3,15.4,26.5,8.6,34.3,234,268,"Snack",547
68399487aa8f6e2844bdcde4,"Chocolate","Snacks",333,19.2,17.9,31.4,8,38.7,773,166,"Lunch",314
68399487aa8f6e2844bdcde5,"Chicken Breast","Meat",353,38.7,30.9,24.8,3.4,24.5,777,236,"Breakfast",342
68399487aa8f6e2844bdcde6,"Milk","Dairy",76,37.8,68.8,21.7,2.9,22,608,114,"Breakfast",176
68399487aa8f6e2844bdcde7,"Chicken Breast","Meat",115,25.6,36.7,45.1,2.1,22.2,110,208,"Lunch",672
68399487aa8f6e2844bdcde8,"Banana","Fruits",574,19.2,50.6,16.6,0.3,7.4,454,235,"Snack",123
68399487aa8f6e2844bdcde9,"Potato","Vegetables",363,12.9,6.1,15.4,1.8,48.6,452,196,"Breakfast",925
68399487aa8f6e2844bdcdea,"Butter","Dairy",556,28.9,99.7,9.9,8.3,6.3,658,78,"Snack",828
68399487aa8f6e2844bdcdeb,"Eggs","Meat",453,41.4,76.3,15.3,5.7,32.6,341,213,"Snack",901
68399487aa8f6e2844bdcdec,"Butter","Dairy",195,47.7,35.7,22.9,7.8,38.1,493,241,"Lunch",673
68399487aa8f6e2844bdcded,"Milkshake","Beverages",519,28.6,15.9,36.9,0.1,4.6,972,87,"Breakfast",308
68399487aa8f6e2844bdcdee,"Chips","Snacks",559,36,56,14.4,7.8,46.4,862,58,"Lunch",457
68399487aa8f6e2844bdcdef,"Nuts","Snacks",168,3.7,93.8,42.4,0.5,19.1,889,245,"Breakfast",213
68399487aa8f6e2844bdcdf0,"Pork Chop","Meat",320,44.3,13.7,43.1,9.9,27.1,778,192,"Lunch",305
68399487aa8f6e2844bdcdf1,"Beef Steak","Meat",391,38.4,96,17.6,9.3,33.6,168,121,"Dinner",328
68399487aa8f6e2844bdcdf2,"Popcorn","Snacks",296,33.8,10.6,5.3,8.4,0.2,754,190,"Dinner",942
68399487aa8f6e2844bdcdf3,"Spinach","Vegetables",127,2.2,76.2,10.3,6.2,5.8,413,207,"Lunch",215
68399487aa8f6e2844bdcdf4,"Quinoa","Grains",270,5.6,19.2,1.8,2.4,35.3,184,90,"Dinner",854
68399487aa8f6e2844bdcdf5,"Nuts","Snacks",144,16.9,38.1,10.2,2.2,34.4,839,171,"Breakfast",419
68399487aa8f6e2844bdcdf6,"Chips","Snacks",551,28.6,55.5,37.8,0.5,30.5,139,288,"Lunch",820
68399487aa8f6e2844bdcdf7,"Quinoa","Grains",142,9,64.3,49.7,3.1,18.9,137,141,"Dinner",662
68399487aa8f6e2844bdcdf8,"Water","Beverages",115,12.6,50.2,5.5,7.1,11.4,331,12,"Dinner",231
68399487aa8f6e2844bdcdf9,"Orange","Fruits",458,49.5,29.3,14,9.3,20.3,507,12,"Breakfast",293
68399487aa8f6e2844bdcdfa,"Coffee","Beverages",151,16.2,86.2,18.5,7.7,32.8,275,47,"Dinner",670
68399487aa8f6e2844bdcdfb,"Pasta","Grains",449,16.6,82.4,22.4,4.9,42.7,634,101,"Breakfast",132
68399487aa8f6e2844bdcdfc,"Pasta","Grains",546,36.1,43.1,16.7,5.9,42.1,665,218,"Breakfast",433
68399487aa8f6e2844bdcdfd,"Popcorn","Snacks",318,18.5,16,28.8,1.2,41.7,500,210,"Lunch",357
68399487aa8f6e2844bdcdfe,"Pork Chop","Meat",324,26.2,7.4,11.8,3.4,42.1,478,237,"Snack",408
68399487aa8f6e2844bdcdff,"Milk","Dairy",125,48.3,70.6,26.4,9.3,27.4,694,237,"Snack",452
68399487aa8f6e2844bdce00,"Grapes","Fruits",96,24.4,95,25.7,2.1,0.7,544,20,"Snack",702
68399487aa8f6e2844bdce01,"Carrot","Vegetables",171,39.8,22.5,38.1,7.3,41.2,420,247,"Breakfast",656
68399487aa8f6e2844bdce02,"Paneer","Dairy",267,13.4,6.1,4,6.5,47,681,30,"Lunch",289
68399487aa8f6e2844bdce03,"Milkshake","Beverages",512,27.1,21.9,37.9,0.6,23.5,2,228,"Dinner",955
68399487aa8f6e2844bdce04,"Carrot","Vegetables",271,31.8,72.2,41.5,9.6,22.8,58,277,"Dinner",538
68399487aa8f6e2844bdce05,"Bread","Grains",449,2.8,39.5,48.8,6.8,8.9,389,140,"Dinner",429
68399487aa8f6e2844bdce06,"Green Tea","Beverages",498,48.6,99.2,45.4,4.3,34.1,749,0,"Breakfast",232
68399487aa8f6e2844bdce07,"Water","Beverages",188,37,69.4,11.5,1,37.2,426,283,"Dinner",991
68399487aa8f6e2844bdce08,"Beef Steak","Meat",268,48.4,29.3,15.8,8.1,18.8,720,226,"Dinner",971
68399487aa8f6e2844bdce09,"Grapes","Fruits",516,1.5,7.3,32.6,1.9,25.8,892,265,"Lunch",126
68399487aa8f6e2844bdce0a,"Banana","Fruits",117,12.1,50.6,35.8,3.8,4.5,61,44,"Snack",463
68399487aa8f6e2844bdce0b,"Carrot","Vegetables",175,17.4,57.6,10.9,5.4,29.6,948,15,"Dinner",223
68399487aa8f6e2844bdce0c,"Paneer","Dairy",315,25,40.5,20.1,0.3,18.2,837,290,"Snack",702
68399487aa8f6e2844bdce0d,"Rice","Grains",436,44.9,58.9,21.2,7.4,8.6,407,123,"Snack",815
68399487aa8f6e2844bdce0e,"Cookies","Snacks",84,25.5,77.6,43.1,4.7,1.6,180,73,"Snack",954
68399487aa8f6e2844bdce0f,"Spinach","Vegetables",221,37,56.6,14.5,5.1,36.3,649,14,"Dinner",349
68399487aa8f6e2844bdce10,"Coffee","Beverages",417,7.6,79.6,7.1,1.4,8.5,458,52,"Snack",714
68399487aa8f6e2844bdce11,"Spinach","Vegetables",82,37.3,7.1,18.6,6.9,10.2,194,246,"Lunch",386
68399487aa8f6e2844bdce12,"Milk","Dairy",388,27.3,91.7,18,9.6,20,714,222,"Dinner",710
68399487aa8f6e2844bdce13,"Cheese","Dairy",383,48.1,83.4,41.1,4.4,22.2,317,154,"Dinner",919
68399487aa8f6e2844bdce14,"Spinach","Vegetables",138,25.9,23.4,19.7,8.3,45.5,941,78,"Dinner",304
68399487aa8f6e2844bdce15,"Milk","Dairy",234,22.7,59.8,3.8,7.1,23.1,480,122,"Lunch",378
68399487aa8f6e2844bdce16,"Orange Juice","Beverages",199,33.9,13,28.9,6.5,28.2,878,33,"Snack",791
68399487aa8f6e2844bdce17,"Pork Chop","Meat",283,4.8,45.8,23.9,9,29.8,210,296,"Lunch",264
68399487aa8f6e2844bdce18,"Quinoa","Grains",394,12.6,77.4,43.1,1.7,47.1,445,237,"Snack",774
68399487aa8f6e2844bdce19,"Pork Chop","Meat",438,43.5,81.7,12,8.6,2.7,140,22,"Breakfast",930
68399487aa8f6e2844bdce1a,"Bread","Grains",511,35.1,89.6,31.7,7.5,5.9,741,260,"Lunch",714
68399487aa8f6e2844bdce1b,"Potato","Vegetables",64,10.5,65.7,13.9,6.7,13.5,973,21,"Snack",562
68399487aa8f6e2844bdce1c,"Banana","Fruits",329,2.2,30.5,36.3,4.4,27,475,121,"Breakfast",882
68399487aa8f6e2844bdce1d,"Chicken Breast","Meat",160,22.1,91.8,17.7,0.1,35.8,765,230,"Snack",134
68399487aa8f6e2844bdce1e,"Chocolate","Snacks",281,29.2,90.4,19.5,4.1,39.8,255,79,"Snack",201
68399487aa8f6e2844bdce1f,"Milk","Dairy",499,12.7,7.8,35.7,3.5,4.6,526,212,"Breakfast",593
68399487aa8f6e2844bdce20,"Chocolate","Snacks",264,29.9,34.1,12,6.9,41.7,942,204,"Breakfast",490
68399487aa8f6e2844bdce21,"Potato","Vegetables",439,48.4,51.4,10.6,3.7,12.4,785,3,"Dinner",451
68399487aa8f6e2844bdce22,"Quinoa","Grains",334,48.9,65.5,23.1,4.6,20,67,185,"Breakfast",977
68399487aa8f6e2844bdce23,"Paneer","Dairy",531,41.6,44.4,32.4,6.8,42.2,994,294,"Lunch",102
68399487aa8f6e2844bdce24,"Water","Beverages",502,33.3,49.9,13.6,0.8,11.7,362,250,"Breakfast",166
68399487aa8f6e2844bdce25,"Orange","Fruits",354,11.6,61,36.3,3,37.7,23,94,"Breakfast",887
68399487aa8f6e2844bdce26,"Orange Juice","Beverages",98,1.4,12,49.9,5.4,18.9,206,38,"Snack",625
68399487aa8f6e2844bdce27,"Carrot","Vegetables",433,25,8.7,37.6,9.3,48.4,71,65,"Lunch",571
68399487aa8f6e2844bdce28,"Cookies","Snacks",469,38.7,29.5,40.1,2.5,31.9,996,256,"Lunch",847
68399487aa8f6e2844bdce29,"Orange","Fruits",492,11.8,64.2,20.3,5.6,45.1,777,74,"Breakfast",434
68399487aa8f6e2844bdce2a,"Grapes","Fruits",355,19.8,70.3,29.9,3.1,34.3,135,295,"Breakfast",626
68399488aa8f6e2844bdce2c,"Potato","Vegetables",525,31.4,65.9,10.7,6.8,16,35,146,"Dinner",482
68399488aa8f6e2844bdce2d,"Carrot","Vegetables",378,46.1,98.2,23.2,9.6,48.1,642,26,"Dinner",757
68399488aa8f6e2844bdce2e,"Butter","Dairy",437,26.6,49.9,21.7,7.5,20.2,905,21,"Breakfast",781
68399488aa8f6e2844bdce2f,"Coffee","Beverages",380,45.3,85.3,11.5,8.2,33,518,114,"Snack",396
68399488aa8f6e2844bdce30,"Carrot","Vegetables",573,23.6,80.4,23,5.8,25.3,395,107,"Lunch",613
68399488aa8f6e2844bdce31,"Apple","Fruits",113,1.7,59.1,23,7.4,36.2,219,231,"Breakfast",390
68399488aa8f6e2844bdce32,"Broccoli","Vegetables",379,46.4,50.7,36.4,5.1,43.9,392,82,"Lunch",104
68399488aa8f6e2844bdce33,"Broccoli","Vegetables",160,4.6,22.9,45.5,1.9,5.4,543,1,"Snack",151
68399488aa8f6e2844bdce34,"Pasta","Grains",559,40.1,79.1,9.9,2.6,7,719,30,"Lunch",955
68399488aa8f6e2844bdce35,"Potato","Vegetables",87,21,45.8,12.8,9.5,22.3,338,172,"Breakfast",981
68399488aa8f6e2844bdce36,"Cookies","Snacks",79,17.2,10.5,32.4,8.8,19.4,918,168,"Dinner",977
68399488aa8f6e2844bdce37,"Milkshake","Beverages",540,31.7,41.4,1.2,7.2,17.2,506,256,"Snack",691
68399488aa8f6e2844bdce38,"Nuts","Snacks",117,42.8,76.5,10.1,1.4,46.4,496,246,"Dinner",953
68399488aa8f6e2844bdce39,"Oats","Grains",199,4.1,54.8,21.9,3.8,41.9,867,299,"Snack",801
68399488aa8f6e2844bdce3a,"Chocolate","Snacks",286,22.2,19.1,8.4,7.9,9.5,57,55,"Dinner",694
68399488aa8f6e2844bdce3b,"Green Tea","Beverages",56,28.7,78.7,3.8,9,17.4,863,231,"Lunch",715
68399488aa8f6e2844bdce3c,"Pork Chop","Meat",397,20.7,70.3,44.9,3.3,28.1,623,169,"Snack",443
68399488aa8f6e2844bdce3d,"Bread","Grains",443,42.2,56.8,16.4,8.2,16.8,753,275,"Breakfast",342
68399488aa8f6e2844bdce3e,"Quinoa","Grains",568,25,79.4,2.8,6.2,34.8,736,50,"Breakfast",824
68399488aa8f6e2844bdce3f,"Orange","Fruits",553,8.1,38.9,6.2,4.7,48.6,468,49,"Breakfast",746
68399488aa8f6e2844bdce40,"Nuts","Snacks",51,32.2,64.6,34.9,1.3,10.9,677,241,"Dinner",182
68399488aa8f6e2844bdce41,"Spinach","Vegetables",157,43.6,58.8,8.5,1.3,10.6,292,41,"Snack",234
68399488aa8f6e2844bdce42,"Paneer","Dairy",162,2.7,32.8,12.2,7.9,47.3,547,122,"Breakfast",202
68399488aa8f6e2844bdce43,"Orange","Fruits",334,48.7,77,1.2,7.7,44.3,379,148,"Lunch",501
68399488aa8f6e2844bdce44,"Carrot","Vegetables",258,3.1,97.4,26.5,1.3,27.6,509,275,"Lunch",708
68399488aa8f6e2844bdce45,"Rice","Grains",274,4.7,12.9,21.5,5.4,42.2,264,246,"Lunch",603
68399488aa8f6e2844bdce46,"Eggs","Meat",160,22.8,95.3,39.2,4.7,45.4,937,162,"Breakfast",388
68399488aa8f6e2844bdce47,"Chips","Snacks",450,39.8,56,46.1,4.1,19.3,597,11,"Dinner",525
68399488aa8f6e2844bdce48,"Orange","Fruits",494,8.7,90.1,4.1,3.5,41.6,804,212,"Snack",679
68399488aa8f6e2844bdce49,"Water","Beverages",517,27.5,19.5,30.9,8.5,8.7,716,18,"Snack",301
68399488aa8f6e2844bdce4a,"Grapes","Fruits",559,3,98.1,38.8,5.4,26.8,397,208,"Breakfast",778
68399488aa8f6e2844bdce4b,"Oats","Grains",448,36.4,68.5,27.1,4.7,6.4,488,31,"Dinner",316
68399488aa8f6e2844bdce4c,"Grapes","Fruits",157,47.1,84.2,34.3,6.1,10.1,511,232,"Dinner",317
68399488aa8f6e2844bdce4d,"Paneer","Dairy",142,6.2,6.3,4.5,5.8,16.3,139,99,"Breakfast",595
68399488aa8f6e2844bdce4e,"Oats","Grains",591,44.1,13.4,2.3,3.4,27.6,88,182,"Lunch",520
68399488aa8f6e2844bdce4f,"Water","Beverages",120,15.7,27.2,18.5,7,42.6,814,233,"Dinner",175
68399488aa8f6e2844bdce50,"Milk","Dairy",322,8.8,56,46.2,6,28,27,59,"Dinner",888
68399488aa8f6e2844bdce51,"Spinach","Vegetables",567,5.2,54.5,1.7,5,45.1,123,171,"Breakfast",708
68399488aa8f6e2844bdce52,"Rice","Grains",414,21.4,63.4,25.1,5.4,29.2,430,112,"Snack",117
68399488aa8f6e2844bdce53,"Water","Beverages",249,4.3,19.1,9.2,7.2,37.9,170,217,"Lunch",135
68399488aa8f6e2844bdce54,"Yogurt","Dairy",325,46.5,99.2,1.9,7.4,17.1,315,266,"Lunch",775
68399488aa8f6e2844bdce55,"Milk","Dairy",111,2.6,86,49.7,5.9,6.8,798,160,"Snack",607
68399488aa8f6e2844bdce56,"Strawberry","Fruits",132,16.5,85.6,22.8,6.6,45.3,399,117,"Breakfast",947
68399488aa8f6e2844bdce57,"Carrot","Vegetables",339,45.9,14.4,15.4,4.2,0.9,217,85,"Lunch",997
68399488aa8f6e2844bdce58,"Carrot","Vegetables",194,11.5,60.3,21.2,6.6,32.7,398,37,"Dinner",763
68399488aa8f6e2844bdce59,"Spinach","Vegetables",287,33.3,73.6,39.6,5,11.4,496,216,"Lunch",402
68399488aa8f6e2844bdce5a,"Bread","Grains",203,37.1,45.4,3.9,8.2,43.1,750,55,"Dinner",489
68399488aa8f6e2844bdce5b,"Water","Beverages",415,2.4,19.3,9.5,4.2,9.8,516,153,"Lunch",673
68399488aa8f6e2844bdce5c,"Beef Steak","Meat",295,43.5,16.7,18.2,3.1,1.6,508,294,"Dinner",337
68399488aa8f6e2844bdce5d,"Cookies","Snacks",572,16,89.4,8.2,9.5,27.8,421,264,"Dinner",409
68399488aa8f6e2844bdce5e,"Bread","Grains",517,31.4,39.7,25.3,5.3,31.5,871,26,"Snack",887
68399488aa8f6e2844bdce5f,"Orange Juice","Beverages",590,28.1,42.7,31.9,7.3,9.8,657,75,"Lunch",756
68399488aa8f6e2844bdce60,"Chocolate","Snacks",197,36.2,8.6,6.8,3.7,9.3,297,256,"Dinner",899
68399488aa8f6e2844bdce61,"Broccoli","Vegetables",249,3.8,46.2,45.5,9.5,41.3,910,27,"Dinner",970
68399488aa8f6e2844bdce62,"Spinach","Vegetables",520,5.8,21.8,42.6,7.3,12.3,517,282,"Dinner",943
68399488aa8f6e2844bdce63,"Beef Steak","Meat",285,24.7,56.8,25,7.8,18.9,953,172,"Dinner",896
68399488aa8f6e2844bdce64,"Green Tea","Beverages",298,26.6,64.3,1.3,2.5,14.6,983,26,"Breakfast",638
68399488aa8f6e2844bdce65,"Butter","Dairy",297,18.4,16.5,1.4,8.6,31.6,342,70,"Breakfast",993
68399488aa8f6e2844bdce66,"Spinach","Vegetables",599,1.5,85.4,21.8,3.5,5.3,361,99,"Lunch",540
68399488aa8f6e2844bdce67,"Rice","Grains",532,18.4,13.8,42.5,0.6,19.4,18,202,"Dinner",612
68399488aa8f6e2844bdce68,"Pork Chop","Meat",419,39.9,43.1,22.1,4.1,47.3,557,216,"Lunch",409
68399488aa8f6e2844bdce69,"Tomato","Vegetables",168,30.4,36.9,42,3.1,18.6,193,130,"Snack",922
68399488aa8f6e2844bdce6a,"Beef Steak","Meat",294,13.4,92.6,26.5,8.1,41.3,523,93,"Lunch",433
68399488aa8f6e2844bdce6b,"Broccoli","Vegetables",136,4.8,87,38.6,7.7,2.1,375,158,"Dinner",549
68399488aa8f6e2844bdce6c,"Spinach","Vegetables",487,4.6,12.4,49.5,4.9,27.6,236,100,"Lunch",801
68399488aa8f6e2844bdce6d,"Banana","Fruits",532,19,73.4,24,3.3,21.9,804,247,"Dinner",370
68399488aa8f6e2844bdce6e,"Chicken Breast","Meat",275,19.7,34.6,24.8,8.5,29.8,699,22,"Snack",683
68399488aa8f6e2844bdce6f,"Oats","Grains",274,12.2,28.1,48.9,8.8,28.8,845,121,"Lunch",148
68399488aa8f6e2844bdce70,"Apple","Fruits",139,20.8,7.1,41.1,8.3,32.2,386,204,"Lunch",125
68399488aa8f6e2844bdce71,"Pork Chop","Meat",239,43.3,82.1,15.7,4.7,47.4,752,84,"Lunch",817
68399488aa8f6e2844bdce72,"Cookies","Snacks",404,44,45.1,22.4,4.8,12.5,413,157,"Lunch",384
68399488aa8f6e2844bdce73,"Milkshake","Beverages",244,23.1,54.4,30.1,5,38.1,237,178,"Lunch",643
68399488aa8f6e2844bdce74,"Pasta","Grains",214,1.8,22.7,36.2,8.7,14,892,68,"Dinner",549
68399488aa8f6e2844bdce75,"Chicken Breast","Meat",177,29.1,38.4,23.5,6.6,39.9,265,236,"Dinner",847
68399488aa8f6e2844bdce76,"Milkshake","Beverages",550,1.2,83.7,2.2,5.4,32.4,468,20,"Snack",879
68399488aa8f6e2844bdce77,"Spinach","Vegetables",94,7.8,92.6,6.7,2.9,2.3,408,137,"Lunch",765
68399488aa8f6e2844bdce78,"Water","Beverages",468,15.1,75.8,37.4,2.8,5.6,365,237,"Snack",890
68399488aa8f6e2844bdce79,"Spinach","Vegetables",103,9.3,94.2,19.2,5.9,17.3,793,265,"Snack",914
68399488aa8f6e2844bdce7a,"Coffee","Beverages",336,21.4,35.8,43.2,4.6,9.6,205,176,"Snack",287
68399488aa8f6e2844bdce7b,"Apple","Fruits",80,14.4,43.4,46.4,4.2,28.4,239,254,"Lunch",832
68399488aa8f6e2844bdce7c,"Tomato","Vegetables",266,13.8,54.4,32,10,16.8,91,139,"Lunch",891
68399488aa8f6e2844bdce7d,"Carrot","Vegetables",82,38.1,92,31.9,9.6,8.6,276,264,"Breakfast",853
68399488aa8f6e2844bdce7e,"Broccoli","Vegetables",335,20.5,28.5,6.7,5,43,273,122,"Snack",960
68399488aa8f6e2844bdce7f,"Chicken Breast","Meat",426,3,18.5,12.9,8.3,42.4,553,137,"Dinner",328
68399488aa8f6e2844bdce80,"Apple","Fruits",365,24.5,15.6,1.9,8,9.3,431,99,"Breakfast",575
68399488aa8f6e2844bdce81,"Potato","Vegetables",96,36.3,59.7,47,6.8,6.8,24,201,"Snack",856
68399488aa8f6e2844bdce82,"Milkshake","Beverages",260,36.5,41.7,6.9,4,37,37,257,"Dinner",123
68399488aa8f6e2844bdce83,"Chips","Snacks",314,45.7,89.7,6.4,4,44.5,990,26,"Breakfast",875
68399488aa8f6e2844bdce84,"Rice","Grains",145,39.4,97.7,40.1,1.1,45.4,714,2,"Lunch",110
68399488aa8f6e2844bdce85,"Rice","Grains",165,32.3,10.3,17.8,5.9,21.1,386,7,"Breakfast",439
68399488aa8f6e2844bdce86,"Potato","Vegetables",303,15.5,69.5,32.1,1.4,49.7,614,211,"Lunch",945
68399488aa8f6e2844bdce87,"Popcorn","Snacks",245,37.1,61.3,23.3,1,3.3,868,220,"Lunch",268
68399488aa8f6e2844bdce88,"Apple","Fruits",539,16.3,17.3,45.3,4,43.4,756,204,"Lunch",181
68399488aa8f6e2844bdce89,"Butter","Dairy",335,33.4,23.4,44.5,7.5,2.6,544,176,"Dinner",974
68399488aa8f6e2844bdce8a,"Spinach","Vegetables",528,48.4,41.1,6.2,6.1,35.8,703,23,"Lunch",797
68399488aa8f6e2844bdce8b,"Orange Juice","Beverages",408,34.1,21.7,45.8,8.1,18.6,958,231,"Breakfast",415
68399488aa8f6e2844bdce8c,"Orange Juice","Beverages",545,30.1,69.9,41.7,2.6,5.4,154,227,"Breakfast",960
68399488aa8f6e2844bdce8d,"Chips","Snacks",135,29,88.1,41.6,8.6,17.5,134,191,"Breakfast",727
68399488aa8f6e2844bdce8e,"Yogurt","Dairy",540,16.6,79.1,6.4,1,15,842,200,"Dinner",204
68399488aa8f6e2844bdce8f,"Butter","Dairy",288,47.7,41.2,46.3,2.3,43.3,510,274,"Breakfast",862
68399488aa8f6e2844bdce90,"Bread","Grains",570,5.4,48.5,46.8,5.5,13.6,542,32,"Dinner",370
68399488aa8f6e2844bdce91,"Grapes","Fruits",399,4.1,55.2,32.9,5.2,7.5,813,156,"Lunch",837
68399488aa8f6e2844bdce92,"Coffee","Beverages",371,30.8,92.6,18,5.7,5.1,582,95,"Dinner",578
68399488aa8f6e2844bdce93,"Chicken Breast","Meat",511,31.1,61.4,39.1,4.1,32,851,130,"Breakfast",291
68399488aa8f6e2844bdce94,"Nuts","Snacks",512,28.9,89.7,8.3,3.5,27.4,217,236,"Dinner",719
68399488aa8f6e2844bdce95,"Potato","Vegetables",591,6.2,72.4,8.4,6.1,10.1,102,267,"Lunch",899
68399488aa8f6e2844bdce96,"Pork Chop","Meat",190,23.9,65.7,20.2,0.1,28.3,111,201,"Snack",756
68399488aa8f6e2844bdce97,"Beef Steak","Meat",532,43.8,21.7,30.1,8.1,19.2,12,299,"Lunch",264
68399488aa8f6e2844bdce98,"Yogurt","Dairy",596,45.8,50.4,14.3,0.8,33.9,987,295,"Breakfast",880
68399488aa8f6e2844bdce99,"Orange","Fruits",119,14,98.9,21.6,0.8,36.2,85,250,"Dinner",775
68399488aa8f6e2844bdce9a,"Quinoa","Grains",120,13.8,33.9,42.1,5.7,29.5,711,255,"Lunch",862
68399488aa8f6e2844bdce9b,"Green Tea","Beverages",185,25.5,30.5,14.7,4.8,7.7,863,131,"Lunch",865
68399488aa8f6e2844bdce9c,"Cookies","Snacks",534,18.2,92.8,48,3.2,46.8,611,33,"Snack",149
68399488aa8f6e2844bdce9d,"Nuts","Snacks",499,35.3,51.9,48.3,7.4,35.1,661,31,"Lunch",119
68399488aa8f6e2844bdce9e,"Cookies","Snacks",189,25.4,48.6,22.4,0.2,46.3,999,182,"Breakfast",501
68399488aa8f6e2844bdce9f,"Paneer","Dairy",323,1.6,24.3,11.7,3.8,27.2,588,114,"Dinner",280
68399488aa8f6e2844bdcea0,"Eggs","Meat",99,24.6,16.1,21,0.6,29.1,208,225,"Dinner",983
68399488aa8f6e2844bdcea1,"Apple","Fruits",191,18.7,58.1,15,4.5,8.1,843,66,"Lunch",470
68399488aa8f6e2844bdcea2,"Spinach","Vegetables",262,29.4,31.1,26.3,7.8,30.2,187,53,"Snack",517
68399488aa8f6e2844bdcea3,"Salmon","Meat",74,44.2,6.6,37.4,2.1,23.4,827,29,"Snack",940
68399488aa8f6e2844bdcea4,"Bread","Grains",565,23.6,11.3,22.4,9.2,28.5,630,215,"Dinner",382
68399488aa8f6e2844bdcea5,"Quinoa","Grains",185,15.7,95.7,11.9,5.9,47.1,251,135,"Snack",827
68399488aa8f6e2844bdcea6,"Milkshake","Beverages",570,48.5,28.3,14.7,6.2,45.3,807,148,"Snack",837
68399488aa8f6e2844bdcea7,"Cookies","Snacks",395,8.2,27.1,49,0.3,19.3,436,232,"Breakfast",718
68399488aa8f6e2844bdcea8,"Yogurt","Dairy",58,2.6,49.5,24.5,9.8,26.1,817,232,"Breakfast",377
